סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
9100,83.2,6,2193,נהריה,43,0,638,431,3,428,12,1,4,0,0,0,9,0,0,0,0,0,0,0,0,34,236,0,0,0,2,0,113,0,0,0,0,0,0,17,False,,,
9100,83.3,6,2194,נהריה,43,0,638,396,1,395,8,2,10,0,0,0,12,0,0,0,0,0,0,0,0,36,211,1,0,0,0,0,98,0,0,0,1,0,0,16,False,,,
9100,83.4,6,2195,נהריה,43,0,638,418,1,417,8,0,9,0,0,0,20,0,0,0,0,0,0,0,0,39,213,1,0,0,4,0,104,0,0,0,0,0,0,19,False,,,
9100,83.5,6,2196,נהריה,43,0,638,410,2,408,15,0,6,0,0,0,14,0,0,0,0,0,0,0,0,36,204,2,0,0,0,0,111,1,0,0,0,0,0,19,False,,,
9100,83.6,6,2197,נהריה,43,0,638,402,3,399,15,3,2,0,0,0,17,0,0,0,0,0,0,0,0,47,181,0,0,0,0,0,114,0,0,0,0,0,0,20,False,,,
9100,84.0,6,2198,נהריה,55,0,687,484,0,484,8,1,4,1,0,0,9,0,0,0,0,0,0,0,0,101,242,0,0,0,1,0,90,0,0,0,0,0,0,27,False,23.0,91000023.0,6.0
9100,85.0,6,2199,נהריה,72,0,567,394,0,394,20,5,1,0,0,0,21,0,0,0,0,0,0,0,0,24,169,0,0,0,1,0,136,0,0,0,0,0,0,17,True,31.0,91000031.0,7.0
9100,86.0,6,2200,נהריה,71,0,596,412,2,410,11,0,0,2,0,0,5,0,0,0,0,0,0,0,0,88,199,1,0,0,1,0,84,0,0,0,0,0,0,19,False,23.0,91000023.0,6.0
9100,90.0,6,2201,נהריה,18,0,603,386,6,380,10,3,0,0,0,0,11,0,0,0,0,0,0,0,0,51,211,0,0,0,3,0,56,0,0,0,0,0,0,35,True,24.0,91000024.0,5.0
9100,951.0,6,2202,נהריה,3,0,332,161,2,159,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,16,73,0,0,0,0,0,57,0,0,0,0,0,0,6,True,11.0,91000011.0,
4304,1.0,4,1446,נוב,2,0,503,391,0,391,1,6,0,1,0,0,221,0,0,0,0,0,0,0,0,1,123,0,0,0,8,0,25,0,0,0,0,1,0,4,True,1.0,43040001.0,4.0
55,1.0,17,9187,נוגה,1,0,409,297,0,297,17,3,0,0,0,0,9,0,0,0,0,0,0,0,0,7,186,0,1,0,3,0,53,0,0,0,0,0,0,18,True,1.0,550001.0,6.0
3573,1.0,2,719,נוה צוף,1,0,756,579,1,578,1,14,0,1,0,0,337,0,0,0,0,0,0,0,0,1,191,0,0,0,11,0,7,0,0,0,0,0,0,15,True,1.0,35730001.0,6.0
1366,1.0,18,9758,נווה,1,0,321,276,4,272,0,140,0,0,0,0,88,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,1,0,0,0,0,0,0,11,True,1.0,13660001.0,1.0
590,1.0,5,1674,נווה אור,2,0,342,241,0,241,60,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,141,1,0,0,0,0,0,2,True,1.0,5900001.0,7.0
4303,1.0,3,1291,נווה אטיב,1,0,163,98,0,98,10,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,22,1,0,0,0,0,50,0,0,1,0,0,0,1,True,1.0,43030001.0,8.0
405,1.0,2,796,נווה אילן,1,0,696,486,2,484,81,1,4,0,0,0,11,0,0,0,0,1,0,0,0,9,107,0,0,0,0,0,266,0,0,0,0,0,0,4,True,1.0,4050001.0,8.0
296,1.0,5,1675,נווה איתן,3,0,191,125,0,125,33,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,65,0,0,0,0,0,0,3,True,1.0,2960001.0,6.0
3725,1.0,2,1032,נווה דניאל,2,0,466,335,4,331,0,9,0,0,0,0,211,0,0,0,0,0,0,0,0,2,95,1,0,0,3,0,10,0,0,0,0,0,0,0,True,1.0,37250001.0,7.0
3725,2.0,2,1033,נווה דניאל,2,0,545,439,2,437,0,10,0,0,0,0,252,0,0,0,0,0,0,0,0,0,151,0,0,0,8,1,12,0,0,0,0,0,0,3,True,1.0,37250001.0,7.0
3725,3.0,2,1034,נווה דניאל,2,0,528,387,0,387,3,6,0,2,0,0,238,0,0,0,0,0,0,0,0,2,104,0,0,0,16,0,8,0,0,0,0,0,2,6,True,1.0,37250001.0,7.0
1057,1.0,18,9315,נווה זוהר,1,0,55,21,0,21,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,5,0,0,0,0,0,0,0,True,1.0,10570001.0,
1314,1.0,6,2234,נווה זיו,1,0,532,401,3,398,28,1,2,5,0,0,19,0,0,0,0,0,0,0,0,13,138,0,0,0,4,0,172,0,0,0,0,0,1,15,True,1.0,13140001.0,8.0
312,1.0,9,3772,נווה ים,2,0,210,158,0,158,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,60,0,0,0,2,0,70,0,0,0,0,0,0,2,True,1.0,3120001.0,7.0
686,1.0,19,10429,נווה ימין,1,0,519,387,2,385,15,4,1,2,0,0,12,0,0,0,0,0,0,0,0,4,225,0,0,0,1,0,86,0,0,0,0,0,0,35,True,1.0,6860001.0,7.0
686,2.0,19,10430,נווה ימין,1,0,481,350,0,350,25,1,0,0,0,0,15,0,0,0,0,0,0,0,0,13,157,0,0,0,2,0,120,0,0,0,0,0,1,16,True,1.0,6860001.0,7.0
858,1.0,19,10523,נווה ירק,1,0,369,286,0,286,18,0,0,1,0,0,8,0,0,0,0,0,0,0,0,10,41,0,0,0,1,0,207,0,0,0,0,0,0,0,True,1.0,8580001.0,9.0
858,2.0,19,10524,נווה ירק,1,0,479,385,1,384,37,1,2,0,0,0,18,0,0,0,0,0,0,0,0,11,52,0,0,0,0,0,258,0,0,0,0,0,0,5,True,1.0,8580001.0,9.0
827,1.0,17,9188,נווה מבטח,1,0,454,358,0,358,51,3,1,0,0,0,12,0,0,0,0,0,0,0,0,5,64,0,0,0,0,0,218,0,0,0,0,0,0,4,True,1.0,8270001.0,8.0
1071,1.0,2,944,נווה מיכאל,1,0,467,381,2,379,8,15,2,0,0,0,36,0,0,0,0,0,0,0,0,2,222,0,1,0,1,0,37,0,0,0,0,0,0,55,True,1.0,10710001.0,6.0
1259,1.0,2,945,נווה שלום,1,0,225,171,0,171,46,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,True,1.0,12590001.0,9.0
15,1.0,17,9189,נועם,1,0,313,235,1,234,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,175,0,0,0,2,0,7,0,0,0,0,0,0,42,True,1.0,150001.0,4.0
1333,1.0,12,5725,נוף איילון,2,0,609,485,0,485,4,22,1,0,0,0,316,0,0,0,0,0,0,0,0,2,97,0,1,0,12,0,8,0,0,0,0,0,0,22,True,1.0,13330001.0,8.0
1333,2.0,12,5726,נוף איילון,1,0,534,462,0,462,6,30,0,0,0,0,303,0,0,0,0,0,0,0,0,0,78,0,0,0,10,0,13,0,0,0,0,0,0,22,True,1.0,13330001.0,8.0
1333,3.0,12,5727,נוף איילון,1,0,540,433,1,432,1,21,0,0,0,0,324,0,0,0,0,0,0,0,0,0,54,1,0,0,6,0,5,0,0,0,0,0,0,20,True,1.0,13330001.0,8.0
1061,1.0,5,1941,נוף הגליל,72,0,775,552,9,543,5,0,497,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,19,0,0,0,0,0,1,1,True,21.0,10610021.0,5.0
1061,2.0,5,1942,נוף הגליל,24,0,673,295,3,292,8,9,121,0,0,0,2,0,0,0,0,0,0,0,0,26,64,0,0,0,1,0,26,0,0,0,0,0,0,35,True,23.0,10610023.0,2.0
1061,3.0,5,1943,נוף הגליל,61,0,765,465,5,460,11,8,308,0,0,0,2,0,0,0,0,0,0,0,1,36,63,0,0,0,2,0,26,0,0,0,0,0,0,3,True,21.0,10610021.0,5.0
1061,4.0,5,1944,נוף הגליל,15,0,578,304,4,300,5,8,22,0,0,0,3,0,0,0,0,0,0,0,1,97,121,0,0,0,3,1,23,0,0,0,1,1,1,13,True,21.0,10610021.0,5.0
1061,5.0,5,1945,נוף הגליל,77,0,632,391,8,383,6,0,321,0,0,0,0,0,0,5,0,0,0,1,0,3,20,1,0,0,0,0,26,0,0,0,0,0,0,0,True,21.0,10610021.0,5.0
1061,6.0,5,1946,נוף הגליל,29,0,513,313,0,313,12,8,96,0,0,0,4,0,0,0,0,0,0,0,0,41,89,0,0,0,1,0,48,0,0,0,0,0,0,14,True,24.0,10610024.0,5.0
1061,8.0,5,1947,נוף הגליל,24,0,687,262,1,261,74,3,54,0,0,0,7,0,0,0,0,0,0,0,0,26,61,0,0,0,0,0,32,0,0,0,0,0,0,4,True,23.0,10610023.0,2.0
1061,10.0,5,1948,נוף הגליל,38,0,682,369,2,367,7,6,158,0,1,0,2,0,0,0,0,0,0,0,0,47,93,0,0,0,0,0,42,0,0,0,0,0,1,10,True,21.0,10610021.0,5.0
1061,11.0,5,1949,נוף הגליל,38,0,602,363,8,355,17,12,121,0,0,0,6,0,0,1,0,0,0,0,0,34,120,0,0,0,1,0,27,0,1,0,0,0,0,15,True,22.0,10610022.0,3.0
1061,13.0,5,1950,נוף הגליל,15,0,654,319,5,314,6,15,59,0,0,0,9,0,0,0,0,0,0,0,1,67,111,0,0,0,0,0,41,0,0,0,0,0,0,5,True,22.0,10610022.0,3.0
1061,14.0,5,1951,נוף הגליל,24,0,700,282,4,278,1,3,32,1,0,0,3,0,0,0,0,0,0,0,0,90,115,0,0,0,0,0,30,0,0,0,0,0,0,3,True,23.0,10610023.0,2.0
1061,15.0,5,1952,נוף הגליל,14,0,481,274,2,272,6,2,57,0,0,0,4,0,0,1,0,0,0,0,0,61,91,0,0,0,2,0,46,0,0,0,0,0,1,1,True,34.0,10610034.0,3.0
1061,16.0,5,1953,נוף הגליל,15,0,712,361,6,355,9,7,10,1,0,0,2,0,0,0,0,1,0,0,0,146,143,0,1,0,1,0,28,1,0,2,0,0,0,3,True,22.0,10610022.0,3.0
1061,17.1,5,1954,נוף הגליל,2,0,674,383,5,378,8,17,122,1,0,0,9,0,0,0,0,0,0,0,0,61,94,0,0,0,1,1,42,0,0,0,0,0,0,22,False,,,
1061,17.2,5,1955,נוף הגליל,2,0,674,401,8,393,10,7,175,0,0,0,7,0,0,1,0,0,0,0,0,33,90,0,0,0,0,0,56,1,0,0,0,0,0,13,False,,,
1061,17.3,5,1956,נוף הגליל,2,0,672,358,5,353,10,2,137,0,0,0,6,0,0,0,0,0,0,0,0,68,86,0,0,0,0,0,36,0,0,1,0,0,1,6,False,,,
1061,18.0,5,1957,נוף הגליל,18,0,546,224,2,222,4,2,11,0,0,0,5,0,0,0,0,0,0,0,0,60,116,0,0,0,4,0,15,0,0,2,1,0,0,2,True,34.0,10610034.0,3.0
1061,19.0,5,1958,נוף הגליל,14,1,557,401,19,382,12,37,15,1,0,0,20,0,0,0,0,0,0,1,0,33,148,0,0,0,7,0,88,1,0,0,0,0,0,19,True,34.0,10610034.0,3.0
1061,20.0,5,1959,נוף הגליל,19,0,502,285,2,283,6,5,42,1,0,0,6,1,0,0,0,0,0,0,0,47,139,0,0,0,2,0,27,0,0,0,0,0,0,7,True,42.0,10610042.0,4.0
1061,21.0,5,1960,נוף הגליל,32,0,550,268,6,262,5,3,45,0,0,0,11,0,0,0,0,0,0,0,0,61,95,0,0,0,2,0,36,0,0,0,0,0,1,3,True,34.0,10610034.0,3.0
1061,22.0,5,1961,נוף הגליל,19,0,552,236,3,233,4,1,35,2,0,0,1,1,0,0,0,0,0,0,1,71,79,1,0,0,0,0,30,0,0,1,0,0,1,5,True,42.0,10610042.0,4.0
1061,23.0,5,1962,נוף הגליל,22,0,601,308,4,304,7,4,33,0,0,0,2,0,0,0,0,1,0,0,0,113,117,0,0,0,0,1,23,0,0,1,0,0,0,2,True,41.0,10610041.0,3.0
1061,24.0,5,1963,נוף הגליל,32,0,649,326,7,319,3,15,54,0,0,0,1,1,0,0,1,0,0,0,0,79,107,1,0,0,5,0,45,0,0,1,0,0,1,5,True,41.0,10610041.0,3.0
1061,25.0,5,1964,נוף הגליל,23,0,695,375,1,374,6,1,120,0,0,0,7,0,0,0,0,0,0,0,0,60,122,0,0,0,0,1,44,0,0,1,0,0,0,12,True,42.0,10610042.0,4.0
1061,26.0,5,1965,נוף הגליל,19,0,539,264,4,260,12,0,34,0,0,0,4,0,0,0,0,0,0,0,0,66,89,0,0,0,4,1,46,0,0,1,0,0,0,3,True,41.0,10610041.0,3.0
1061,27.0,5,1966,נוף הגליל,27,0,605,305,2,303,8,4,47,0,0,0,3,0,0,0,0,0,0,0,0,93,111,0,0,1,0,0,30,0,0,0,0,0,0,6,True,41.0,10610041.0,3.0
1061,28.0,5,1967,נוף הגליל,1,0,706,341,4,337,11,2,23,0,0,0,7,0,1,0,0,0,0,0,2,92,150,0,0,0,1,0,41,0,0,0,0,2,1,4,True,33.0,10610033.0,3.0
1061,29.0,5,1968,נוף הגליל,25,0,596,254,5,249,5,1,22,0,0,0,1,1,0,0,0,0,0,0,0,58,132,0,0,0,0,0,18,0,0,0,1,0,0,10,True,33.0,10610033.0,3.0
1061,30.0,5,1969,נוף הגליל,1,0,463,285,3,282,5,2,42,0,0,0,3,0,0,0,0,0,1,0,0,56,107,0,0,0,0,0,58,0,0,0,0,0,0,8,True,32.0,10610032.0,8.0
1061,31.0,5,1970,נוף הגליל,63,0,387,209,4,205,4,2,17,0,0,0,4,0,0,0,0,0,0,0,0,54,86,0,0,0,0,0,32,1,0,0,0,0,0,5,True,33.0,10610033.0,3.0
1061,32.0,5,1971,נוף הגליל,1,0,632,296,3,293,3,1,14,0,0,0,3,0,1,0,0,0,0,0,1,119,120,1,0,0,0,0,18,1,0,0,0,0,1,10,True,33.0,10610033.0,3.0
1061,33.0,5,1972,נוף הגליל,14,0,540,272,2,270,8,7,49,0,0,0,15,0,0,0,0,0,0,0,0,42,104,0,0,1,0,0,39,0,0,0,0,0,0,5,True,34.0,10610034.0,3.0
1061,34.0,5,1973,נוף הגליל,62,0,416,205,7,198,3,1,23,0,0,0,3,0,0,0,0,0,0,1,0,42,105,0,0,0,0,0,14,0,0,0,0,0,0,6,True,41.0,10610041.0,3.0
1061,35.0,5,1974,נוף הגליל,33,0,385,290,1,289,7,4,196,1,0,0,3,0,0,0,0,0,0,0,0,1,34,0,0,0,2,0,37,0,1,0,0,0,1,2,True,32.0,10610032.0,8.0
1061,36.0,5,1975,נוף הגליל,67,0,767,485,7,478,8,0,145,0,0,0,5,0,0,0,0,0,0,0,1,108,172,0,0,0,0,0,36,0,0,0,0,0,1,2,True,31.0,10610031.0,6.0
1061,37.0,5,1976,נוף הגליל,3,0,684,404,6,398,14,0,33,0,0,0,3,0,0,0,0,0,0,0,0,134,175,0,0,0,1,0,31,0,0,0,0,1,0,6,True,31.0,10610031.0,6.0
1061,38.0,5,1977,נוף הגליל,9,0,588,319,0,319,7,4,29,1,0,0,3,0,0,0,0,0,0,0,0,95,146,0,0,0,0,0,33,0,0,0,0,0,0,1,True,31.0,10610031.0,6.0
1061,39.0,5,1978,נוף הגליל,33,0,599,418,2,416,11,1,172,0,0,0,10,0,0,0,0,0,0,0,0,29,128,0,0,0,0,0,60,0,0,1,0,0,0,4,True,32.0,10610032.0,8.0
1061,40.0,5,1979,נוף הגליל,9,0,711,444,3,441,5,5,27,6,0,0,3,0,0,0,1,0,0,0,0,168,171,0,0,0,2,0,48,0,0,1,0,0,2,2,True,31.0,10610031.0,6.0
1061,41.0,5,1980,נוף הגליל,76,0,530,336,1,335,12,8,34,0,0,0,2,0,0,0,0,0,0,0,0,42,158,0,0,0,0,1,73,0,1,0,0,1,0,3,True,43.0,10610043.0,6.0
1061,42.0,5,1981,נוף הגליל,10,0,602,421,4,417,6,4,49,2,0,0,8,1,0,0,0,0,1,0,0,62,189,0,0,0,3,0,82,0,0,1,0,0,0,9,True,43.0,10610043.0,6.0
1061,43.0,5,1982,נוף הגליל,40,0,615,320,6,314,17,9,12,0,0,0,16,0,0,0,0,0,0,0,0,44,156,1,0,0,1,0,42,1,0,0,0,1,1,13,True,43.0,10610043.0,6.0
1061,44.0,5,1983,נוף הגליל,76,0,680,385,4,381,4,6,16,1,0,0,16,0,0,0,0,0,0,0,0,46,192,0,0,0,5,0,63,0,0,0,0,0,0,32,True,43.0,10610043.0,6.0
1061,45.0,5,1984,נוף הגליל,76,0,504,264,4,260,4,11,16,0,0,0,8,0,0,0,0,0,0,1,0,37,109,0,0,0,11,0,45,0,0,0,0,0,1,17,True,43.0,10610043.0,6.0
1061,46.0,5,1985,נוף הגליל,76,0,597,327,2,325,5,6,29,0,0,0,8,0,0,0,0,0,0,0,1,35,151,0,0,0,2,0,83,0,0,0,0,0,0,5,True,43.0,10610043.0,6.0
1061,47.0,5,1986,נוף הגליל,76,0,473,352,0,352,13,6,144,1,0,0,1,0,0,0,0,0,0,0,0,9,93,0,0,0,1,0,78,0,0,0,0,0,0,6,True,43.0,10610043.0,6.0
1061,48.0,5,1987,נוף הגליל,22,0,424,192,4,188,3,2,25,0,0,0,1,0,1,0,0,0,0,0,0,44,84,0,0,0,3,0,24,0,0,1,0,0,0,0,True,41.0,10610041.0,3.0
1061,49.0,5,1988,נוף הגליל,1,0,483,294,5,289,3,4,30,1,0,0,1,0,0,0,0,0,0,0,0,62,135,0,0,0,1,0,46,0,0,0,0,0,0,6,True,32.0,10610032.0,8.0
1061,50.0,5,1989,נוף הגליל,12,0,548,367,6,361,8,0,85,0,0,0,5,0,0,0,0,0,0,0,0,82,141,0,0,0,1,0,37,0,0,1,0,0,0,1,True,24.0,10610024.0,5.0
1061,51.0,5,1990,נוף הגליל,12,0,737,392,6,386,7,3,63,0,0,0,6,0,0,0,0,0,0,0,0,97,151,0,0,0,0,0,50,0,0,1,0,0,0,8,True,24.0,10610024.0,5.0
1061,52.0,5,1991,נוף הגליל,75,0,724,363,7,356,5,8,58,1,0,0,8,0,0,2,0,0,0,0,0,105,133,0,0,0,2,0,27,0,0,2,0,0,0,5,True,24.0,10610024.0,5.0
1061,55.0,5,1992,נוף הגליל,52,0,656,427,5,422,8,1,102,0,0,0,7,0,0,0,0,0,0,0,0,82,146,0,0,0,1,0,74,0,0,0,0,0,0,1,True,12.0,10610012.0,6.0
1061,56.0,5,1993,נוף הגליל,51,0,594,369,4,365,5,3,163,0,0,0,12,0,0,0,0,0,0,0,1,47,97,0,0,0,3,0,29,0,0,1,0,0,0,4,True,12.0,10610012.0,6.0
1061,57.0,5,1994,נוף הגליל,52,0,644,354,6,348,2,1,38,1,0,0,4,1,0,0,0,0,0,0,0,137,133,0,0,0,1,0,23,0,0,3,0,1,0,3,True,12.0,10610012.0,6.0
1061,58.0,5,1995,נוף הגליל,42,0,669,391,5,386,7,1,127,2,0,0,8,0,0,0,0,0,0,0,1,103,114,0,0,0,1,0,19,0,0,1,0,0,0,2,True,12.0,10610012.0,6.0
1061,59.0,5,1996,נוף הגליל,25,0,406,227,5,222,3,0,41,0,0,0,1,0,0,0,0,0,0,0,0,42,106,1,0,0,1,0,21,0,0,0,0,0,0,6,True,33.0,10610033.0,3.0
1061,60.0,5,1997,נוף הגליל,69,0,482,359,7,352,0,252,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,81,True,12.0,10610012.0,6.0
1061,70.0,5,1998,נוף הגליל,54,0,612,360,0,360,9,5,85,1,0,0,7,0,0,0,0,0,0,0,0,81,107,0,1,0,0,1,62,0,0,1,0,0,0,0,True,11.0,10610011.0,7.0
1061,71.0,5,1999,נוף הגליל,74,0,705,448,2,446,13,1,114,1,0,0,0,1,0,0,0,0,0,0,1,137,127,0,1,0,1,0,46,0,0,0,0,0,2,1,True,11.0,10610011.0,7.0
1061,72.0,5,2000,נוף הגליל,53,0,724,453,4,449,8,1,147,0,0,0,4,0,0,0,0,0,0,0,1,111,127,1,1,0,0,0,47,0,0,0,0,0,0,1,True,11.0,10610011.0,7.0
1061,73.0,5,2001,נוף הגליל,54,0,722,399,2,397,8,2,67,1,0,0,3,0,0,0,0,0,0,0,0,136,124,0,0,0,0,0,51,0,0,0,0,0,1,4,True,11.0,10610011.0,7.0
1061,74.0,5,2002,נוף הגליל,60,0,667,395,9,386,7,2,119,1,0,0,3,0,0,1,0,0,0,1,0,102,110,0,0,0,0,0,39,0,0,0,0,0,0,1,True,11.0,10610011.0,7.0
1061,75.0,5,2003,נוף הגליל,54,0,670,374,4,370,10,0,71,0,0,0,5,0,0,0,0,0,0,0,0,109,137,1,0,0,0,0,35,0,0,0,0,0,0,2,True,11.0,10610011.0,7.0
1061,76.0,5,2004,נוף הגליל,60,0,666,466,3,463,5,3,189,0,0,0,7,0,0,0,0,0,0,0,0,83,110,0,0,0,0,0,63,0,1,0,0,0,0,2,True,11.0,10610011.0,7.0
1061,951.0,5,2005,נוף הגליל,53,0,701,492,3,489,7,2,131,0,0,0,5,0,0,0,0,0,0,0,0,100,184,0,0,0,0,0,58,0,0,0,0,0,0,2,True,11.0,10610011.0,7.0
3790,1.0,19,10232,נופים,3,0,529,398,3,395,2,2,0,2,0,0,86,0,0,0,0,0,0,0,0,12,247,1,0,0,7,0,26,0,0,0,0,0,0,10,True,1.0,37900001.0,6.0
1284,1.0,8,3393,נופית,1,0,566,438,0,438,51,1,4,0,0,0,7,0,0,0,0,0,0,0,0,8,55,0,0,0,1,0,310,0,0,0,1,0,0,0,True,1.0,12840001.0,9.0
1284,2.0,8,3394,נופית,1,0,713,534,1,533,57,4,1,1,0,0,14,0,0,0,0,0,0,0,0,21,83,0,0,0,1,0,349,0,0,0,0,0,0,2,True,1.0,12840001.0,9.0
1284,3.0,8,3395,נופית,1,0,749,568,0,568,55,0,0,0,0,0,14,0,0,0,0,0,0,0,1,16,115,1,0,0,1,0,360,0,0,0,0,0,0,5,True,1.0,12840001.0,9.0
257,1.0,11,5227,נופך,1,0,389,325,0,325,19,1,3,0,0,0,11,0,0,0,0,0,0,3,0,5,159,0,0,0,1,0,100,0,0,0,0,0,0,23,True,1.0,2570001.0,7.0
3726,1.0,2,1035,נוקדים,1,0,587,446,1,445,6,9,1,0,0,0,202,0,0,0,0,0,0,0,0,18,166,0,0,0,13,1,12,0,0,0,0,0,0,17,True,1.0,37260001.0,5.0
3726,2.0,2,1036,נוקדים,2,0,604,440,0,440,4,11,0,0,0,0,130,0,0,0,0,0,0,0,0,48,212,0,0,0,5,0,12,0,0,0,0,0,5,13,True,1.0,37260001.0,5.0
447,1.0,10,4579,נורדיה,2,0,477,377,3,374,31,2,0,0,0,0,11,0,0,0,0,0,0,0,0,8,84,0,0,0,0,0,231,1,0,0,0,0,0,6,True,1.0,4470001.0,8.0
447,2.0,10,4580,נורדיה,1,0,514,360,1,359,14,3,0,0,0,0,16,0,1,0,0,0,0,0,0,14,106,1,0,0,1,0,195,0,0,0,0,0,0,8,True,1.0,4470001.0,8.0
447,3.0,10,4581,נורדיה,3,0,559,446,4,442,54,0,1,0,0,0,12,0,0,0,0,0,0,0,2,5,65,0,0,0,2,0,301,0,0,0,0,0,0,0,True,1.0,4470001.0,8.0
833,1.0,5,1614,נורית,1,0,111,93,0,93,7,2,1,0,0,0,6,0,1,0,0,0,0,0,0,1,31,0,0,0,1,0,41,0,0,0,0,0,0,2,True,1.0,8330001.0,
59,1.0,2,946,נחושה,1,0,791,619,1,618,8,11,0,1,0,0,312,0,0,0,0,1,0,0,0,1,198,0,0,0,8,0,51,1,0,0,0,0,0,26,True,1.0,590001.0,6.0
844,1.0,17,9190,נחל עוז,1,0,352,251,1,250,73,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,144,0,0,0,0,0,0,1,True,1.0,8440001.0,7.0
2045,1.0,17,9191,נחלה,1,0,474,389,4,385,13,9,2,0,0,0,30,0,0,0,0,0,0,0,0,4,181,0,0,0,1,0,78,0,0,0,0,0,0,67,True,1.0,20450001.0,6.0
3767,1.0,2,720,נחליאל,2,0,332,252,0,252,2,63,2,0,0,0,62,0,0,0,0,0,0,0,0,0,49,0,0,0,16,0,0,0,0,0,0,0,0,58,True,1.0,37670001.0,2.0
449,1.0,11,5228,נחלים,1,0,562,474,1,473,6,12,1,0,0,0,264,0,0,0,0,0,0,1,0,2,134,0,0,0,5,0,40,1,0,0,0,0,0,7,True,1.0,4490001.0,6.0
449,2.0,11,5229,נחלים,1,0,342,290,0,290,1,4,0,1,0,0,178,0,0,0,0,0,0,0,0,3,67,0,0,0,2,0,28,0,0,0,0,0,0,6,True,1.0,4490001.0,6.0
809,1.0,2,947,נחם,1,0,418,333,1,332,8,10,1,0,0,0,32,0,0,0,0,0,0,0,0,4,206,0,1,0,4,0,23,0,0,0,0,1,0,42,True,1.0,8090001.0,6.0
522,1.0,6,2549,נחף,1,0,767,541,2,539,5,0,525,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,True,,5229999.0,2.0
522,2.0,6,2550,נחף,7,0,719,496,1,495,11,0,475,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,True,,5229999.0,2.0
522,3.0,6,2551,נחף,9,0,674,472,1,471,0,0,463,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,True,,5229999.0,2.0
522,4.0,6,2552,נחף,9,0,646,469,3,466,0,0,449,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,True,,5229999.0,2.0
522,5.0,6,2553,נחף,6,0,665,485,0,485,1,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,True,,5229999.0,2.0
522,6.0,6,2554,נחף,3,0,749,496,0,496,2,3,488,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,True,,5229999.0,2.0
522,7.0,6,2555,נחף,1,0,687,489,2,487,2,3,474,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,True,,5229999.0,2.0
522,8.0,6,2556,נחף,8,0,677,459,2,457,4,1,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,True,,5229999.0,2.0
522,9.0,6,2557,נחף,6,0,727,557,1,556,2,0,548,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,True,,5229999.0,2.0
522,10.0,6,2558,נחף,2,0,656,450,3,447,3,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,True,,5229999.0,2.0
522,11.0,6,2559,נחף,2,0,748,572,1,571,8,0,556,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,True,,5229999.0,2.0
522,12.0,6,2560,נחף,2,0,756,542,5,537,5,3,519,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,1,True,,5229999.0,2.0
